year,race,text
2023,2023 Monaco Grand Prix,"2023 M ONACO GRAND PRIX 26 - 28 May 2023 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 25 Date 27 May 2023 Time 13:13 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 12:51 Session Practice 3 Fact Pit lane speeding – 65.5 km/h Infringment Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Note (item 13, document 13). Decision The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €600. Reason Car 44 exceeded the pit lane speed limit which is set at 60 km/h for this event by 5.5 km/h. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Felix Holter Danny Sullivan Jean-François Calmes"
2023,2023 Monaco Grand Prix,"2023 M ONACO GRAND PRIX 26 - 28 May 2023 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 16 Date 26 May 2023 Time 18:25 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG PETRONAS F1 Team Time 17:52 Session Practice 2 Fact Pit lane speeding – 60.2 km/h Infringment Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Note (item 13, document 13). Decision The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €100. Reason Car 63 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.2 km/h. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Tim Mayer Felix Holter Danny Sullivan Jean-François Calmes"
2023,2023 Qatar Grand Prix,"2023 Q ATAR GRAND PRIX 06 - 08 October 2023 From The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 87 Date 08 October 2023 Time 23:25 The Stewards, having received a report from the Race Director, summoned (document 82) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 20:06 Session Race Fact The driver of Car 44 crossed the live track to return to the pit lane. Infringement Breach of Article 26.7 b) of the FIA Formula One Sporting Regulations. Decision Reprimand (Non-driving) This is the driver’s 1st reprimand of the season. The driver is fined €50,000, €25,000 of which is suspended for the remainder of the 2023 season on condition that there is no further breach of similar nature. Reason The Stewards heard from the driver of Car ​​44 ( Lewis Hamilton), team representative and reviewed video evidence. After crashing out of the race in Lap 1, the driver of Car 44 abandoned his car in the gravel and ran back to the pits. He thereby crossed the track that was live at this time and reached the inside edge of the track just seconds before Car 63 arrived at high speed after exiting the pits. He then continued to walk alongside the track until finally exiting the track. During the hearing the driver of Car 44 was very apologetic and realized that the situation could have been very dangerous for him as well as the drivers approaching. The Stewards reinforced the fact that crossing a live track can cause extremely dangerous situations and the drivers have to be very cautious about it. In addition to imposing a significant fine (which is suspended in parts), the Stewards also reprimand the driver bearing in mind that receiving a certain number of reprimands during a season will draw a significant driving penalty in accordance with Article 18.2 of the FIA Formula One Sporting Regulations. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. The StewardsDecisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Felix Holter Matteo Perini Danny Sullivan David Domingo"
2023,2023 Saudi Arabian Grand Prix,"Document 16 Date 17 March 2023 Time 16:25 2023 SAUDI ARABIAN GRAND PRIX 17 - 19 March 2023 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 Team The Stewards, having received a report from the Techncial Delegate (Document 11), heard from the team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 14:24 Fact Wearing of jewellery. Offence Breach of Appendix L, Chapter III, Article 5 of the FIA International Sporting Code. Decision No further action. Reason The Stewards having heard from a team representative and receiving a medical report from the team doctor of Mercedes AMG-PETRONAS F1 Team, which requested an exemption from compliance with Art. 5 on medical grounds. The Stewards consulted the FIA Medical Delegate, who viewed the medical report, examined the driver and concurred with the medical opinion therein. In light of the medical circumstances, we have determined to take no further action as there are medical concerns with removal of the device. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Nish Shetty Mathieu Remmerie Enrique Bernoldi Hassan Alabdali"
2023,2023 Spanish Grand Prix,"2023 SPANISH GRAND PRIX 02 - 04 June 2023 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 53 Date 04 June 2023 Time 19:05 The Stewards, having received a report from the Media Delegate, summoned (document 51) and heard from the team representative and a tr , have considered the following matter and determine the following: Competitor Mercedes-AMG PETRONAS F1 Team Time 16:36 Session Race Fact Driver physiotherapists/assistants in Parc Ferme Infringment Breach of Article 12.2.1 i) of the International Sporting Code. Decision The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €10,000. Reason The Stewards received a report from the Media Delegate, which was subsequently confirmed by video evidence, that the physios / drivers’ assistants of Cars 44 and 63 entered parc ferme in violation of the Post Race Interview and Podium Ceremony Procedure that was published prior to the race “for the orderly conduct of the event.” Article 9.15.1 of the FIA International Sporting Code places the responsibility for the actions on the part of any person providing a service, on the Competitor to whom the service is provided. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Felix Holter Derek Warwick David Domingo"
2023,2023 Spanish Grand Prix,"2023 SPANISH GRAND PRIX 02 - 04 June 2023 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 35 Date 03 June 2023 Time 19:40 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG PETRONAS F1 Team Time 16:48 Session Qualifying Fact Car 63 abnormally changed direction directly causing impact with Car 44 on the start/finish straight at 16:48. Infringment Breach of Article 2b Chapter IV, Appendix L of the FIA International Sporting Code. Decision Formal warning to the driver and the team. Reason The Stewards heard from the driver of Car 63 (George Russell), the driver of Car 44 (Lewis Hamilton), team representatives and reviewed positioning/marshalling system data, video, team radio and in-car video evidence. The driver of Car 63 stated that as he was just starting his fast lap he was looking forward and had not checked his mirrors. His team did not inform him of the approach of Car 44. However in mitigation, he was reacting to the car in front of him (Car 55) which had just finished its fast lap. In addition at the end of his out lap the driver of Car 63 had to slow significantly to avoid impeding Cars 1 and 55. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Felix Holter Derek Warwick David Domingo"
2023,2023 São Paulo Grand Prix,"2023 SÃO PAULO GRAND PRIX 03 - 05 November 2023 From The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 32 Date 03 November 2023 Time 18:45 The Stewards, having received a report from the Race Director, summoned (documents 23 & 24) and heard from the drivers and team representatives, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG PETRONAS F1 Team Time 15:17 Session Qualifying Fact Car 63 was driving slowly in the pit exit and was not as far to the left as possible. Infringement Breaches of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 14, document 4). Decision Drop of 2 grid positions for the next Race in which the driver participates. Reason The Stewards heard from the driver of Car 63 (George Russell), the team representative and reviewed in-car video evidence. In order to avoid situations like the ones that occurred in Mexico, the Race Director’s Event Notes for this event contained a specific clause (item 14) stipulating that it was permitted to go slow in the pit exit to create a gap before crossing the SC2 line, however, by doing so, a driver must stay as far to the left as possible to allow other drivers to pass on the right side. RUS was exiting the pits, preparing for an out lap. RUS went slow to create a gap for a clear lap, but did not manage to stay completely to the left. As a result, following car(s) were not able to overtake, as intended by the Race Director’s instructions. This clearly violates the wording and the spirit of item 14 of the Race Director’s Event Notes. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. The StewardsGerd Ennser Loïc Bacquelaine Vitantonio Liuzzi Luciano Burti"
2023,2023 United States Grand Prix,"2023 UNITED STATES GRAND PRIX 20 - 22 October 2023 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 39 Date 21 October 2023 Time 18:21 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG PETRONAS F1 Team Time 17:08 Session Sprint Fact Car 63 left the track at T18 and gained a lasting advantage. Infringement Breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations. Decision 5 second time penalty. Reason The Stewards reviewed video, timing and in-car video evidence. Car 63 was attempting to pass Car 81 on the outside into Turn 15. In doing so Car 63 went off track and completed the overtaking off track. At no time while still being on track was Car 63 in front of Car 81 and therefore did not have the right to the line, but gained a lasting advantage by completing the overtaking off track. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Felix Holter Andrew Mallalieu Derek Warwick Dennis Dean"
2023,2023 United States Grand Prix,"2023 UNITED STATES GRAND PRIX 20 - 22 October 2023 From The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 30 Date 21 October 2023 Time 14:35 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG PETRONAS F1 Team Time 12:41 Session Sprint Shootout Fact Car 63 unnecessarily impeding Car 16 in turn 19 at 12:41. Infringement Breach of Article 37.5 of the FIA Formula One Sporting Regulations. Decision Drop of 3 grid positions for the next Sprint/Race in which the driver participates. Reason The Stewards heard from the driver of Car 63 (George Russell), the driver of Car 16 (Charles Leclerc), team representatives and reviewed positioning/marshalling system data, video, timing team radio and in-car video evidence. Car 63 entered the last two corners preparing for his flying lap at the end of SQ1 with Car 16 closing in quickly. Whilst the team did inform the driver about the closing car a few seconds in advance, there was no further information directly before Car 63 entered Turn 19 with Car 16 right behind. Car 63 did not move from the racing line in or after Turn 19 and therefore unnecessarily impeded Car 16. The Stewards note that irrespective of any information coming from the team, it is the driver’s responsibility to ensure that no other cars are unnecessarily impeded. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. The StewardsFelix Holter Andrew Mallalieu Derek Warwick Dennis Dean"
2023,2023 United States Grand Prix,"2023 UNITED STATES GRAND PRIX 20 - 22 October 2023 From The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 64 Date 22 October 2023 Time 19:16 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 17:28 Session Race Fact The rear skid in the area defined in the Technical Delegate’s report was outside the thresholds outlined in Article 3.5.9 e) of the FIA Formula One Technical Regulations. Infringement Breach of Article 3.5.9 e) of the FIA Formula One Technical Regulations. Decision Car 44 is disqualified from the Race (Article 12.4.1.m of the FIA International Sporting Code). The other competitors move up in the classification. Reason The Stewards heard from the team representatives of Car 44, the Technical Delegate, the FIA Single Seater Director and the FIA Single Seater Technical Director. During the hearing the team acknowledged that the measurement performed by the FIA Technical Team was correct and stated that the high wear on the skid pads was probably a result of the unique combination of the bumpy track and the Sprint race schedule that minimized the time to set up and check the car before the race. The Stewards note that the onus is on the competitor to ensure that the car is in compliance with the regulations at all times during an event. In this particular case, the rear skid in the area defined in the Technical Delegate’s report was outside of the thresholds outlined in Article 3.5.9 e) of the FIA Formula One Technical Regulations, which includes a tolerance for wear. Therefore, the standard penalty for a breach of the Technical Regulations is imposed. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. The StewardsFelix Holter Andrew Mallalieu Derek Warwick Dennis Dean"
2024,2024 Austrian Grand Prix,"2024 AUSTRIAN GRAND PRIX 28 - 30 June 2024 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 66 Date 30 June 2024 Time 16:12 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 15:27 Session Race Fact Car 44 crossed the white line at pit entry. Infringement Breach of Appendix L, Chapter IV Article 4 d) of the International Sporting Code and non-compliance with Race Director’s Event Notes (item 12.2, document 16). Decision 5 second time penalty. Reason The Stewards reviewed video evidence. Car 44 crossed the white line at pit entry when entering the pits. The manoeuvre was not considered dangerous in any way, therefore the least severe penalty available is imposed. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Felix Holter Matthew Selley Johnny Herbert Wilhelm Singer"
2024,2024 Austrian Grand Prix,"2024 AUSTRIAN GRAND PRIX 28 - 30 June 2024 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 49 Date 29 June 2024 Time 19:44 The Stewards, having received a report from the Race Director, summoned (document 40) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 16:50 Session Qualifying Fact Unsafe release of Car 44. Infringement Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations. Decision The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €5,000. Reason The Stewards heard from the team representative and reviewed video evidence. Car 44 was released from the garage in an unsafe manner dragging a jack and an exhaust extractor behind it. The Stewards acknowledge that the team immediately informed the driver to stop to prevent any further damage and/or dangerous situation. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Felix Holter Matthew Selley Johnny Herbert Wilhelm Singer"
2024,2024 Azerbaijan Grand Prix,"2024 AZERBAIJAN GRAND PRIX 13 - 15 September 2024 The StewardsFrom The Stewards To All Teams, All OfficialsDocument 34 Date 14 September 2024 Time 17:40 Title Infringement - Qualifying Deleted Lap Times Description Infringement - Qualifying Deleted Lap Times Enclosed AZE DOC 34 - Qualifying Deleted Lap Times.pdf Tim Mayer Matteo Perini Johnny Herbert Danil Solomin 2024 AZERBAIJAN GRAND PRIX 13 – 15 September 2024 From The Stewards Document 34 To All Officials, All Teams Date 14 September 2024 Time 17:40 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: Session Qualifying Fact The cars below did not use the track at turns 1, 2 and 15. No Turn Car Driver Competitor Time of Day Lap Time 1 15 16 Charles Leclerc Scuderia Ferrari 16:03:31 OUT LAP 2 15 55 Carlos Sainz Scuderia Ferrari 16:05:47 2:06.108 3 15 63 George Russell Mercedes-AMG PETRONAS F1 Team 16:07:50 PIT 4 1 55 Carlos Sainz Scuderia Ferrari 16:08:11 2:37.506 5 15 16 Charles Leclerc Scuderia Ferrari 16:09:38 2:09.422 6 2 55 Carlos Sainz Scuderia Ferrari 16:11:01 2:30.522 7 15 31 Esteban Ocon BWT Alpine F1 Team 16:18:22 PIT Infringement Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations. Decision Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Tim Mayer Matteo Perini Johnny Herbert Danil Solomin The Stewards"
2024,2024 Azerbaijan Grand Prix,"2024 AZERBAIJAN GRAND PRIX 13 - 15 September 2024 From The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 43 Date 14 September 2024 Time 21:22 The Stewards, having received a report from the Race Director, summoned (document 39) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG PETRONAS F1 Team Time 16:10 Session Qualifying Fact Alleged failing to slow under yellow flags. Infringement Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code and non- compliance with Race Director’s Event Notes (item 1, document 21). Decision Reprimand (Driving). Reason The Stewards heard from the driver of Car 63 (George Russell), team representative and reviewed positioning/marshalling system data, video, telemetry and in-car video evidence. This was a very similar case to the decision of this panel of Stewards regarding Charles Leclerc (document 29) with some important differences. Sainz ran into the runoff at Turn 2. Russell was the next car on track and was fully committed to his braking, and unlike Leclerc, was already turning into the corner, when the yellow flag was displayed on the far right of the runoff. The Stewards consider that there was no reasonable way for Russell to have seen that flag and even if he had, he could not have changed his braking. Once he rounded the corner, Russell accelerated normally. Unlike Leclerc, however, the illuminated green light panel between turn 2 and turn 3, was a significant distance further down the track and harder to see at the point of acceleration than in the case of Leclerc. But, ultimately, Russell did see the green. Russell also did not get the benefit of the DRS in that zone because it was automatically switched off, slowing his lap. The Stewards pointed out in the Leclerc decision many mitigating factors. In this case, the Stewards believe there is further mitigation. However, it is a matter of safety that the drivers understand that when they have seen a car in a runoff, and green light indicates that they are inside of a yellow sector and that some indication, such as a lift or at least limited acceleration, acknowledging that other issues can occur within a yellow zone. Thus, in this limited set of circumstances, in particular that the yellow flag could not have been seen, the Stewards order a Driving Reprimand rather than a more serious The Stewardspenalty. The Stewards recommend that this matter be clarified in the next Drivers’ meeting and note that these penalties should not represent a binding precedent. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Tim Mayer Matteo Perini Johnny Herbert Danil Solomin"
2024,2024 Azerbaijan Grand Prix,"2024 AZERBAIJAN GRAND PRIX 13 - 15 September 2024 The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 49 Date 15 September 2024 Time 12:49 The Stewards, having received a report from the Technical Delegate (document 46), have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 11:17 Session Qualifying Fact The following Power Unit elements have been used: 5th Internal Combustion Engine (ICE) 5th Turbo Charger (TC) 5th Motor Generator Unit - Heat (MGU-H) 5th Motor Generator Unit - Kinetic (MGU-K) All Power Unit elements were replaced without the approval of the FIA Technical Delegate during Parc Ferme. Infringement Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations. Decision Required to start the Race from the pit lane. Reason The Power Unit elements used are in excess of the permitted number for the 2024 Championship season. This is a breach of Article 28.2 of the FIA Formula One Sporting Regulations. Further, the parts have been replaced without the approval of the Technical Delegate, this being a breach of Article 40.3. Therefore Car 44 is required to start the Race from pit lane in accordance with Article 40.9. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Tim Mayer Matteo Perini Johnny Herbert Danil Solomin"
2024,2024 Belgian Grand Prix,"2024 BELGIAN GRAND PRIX 26 - 28 July 2024 The StewardsFrom The Stewards To All Teams, All OfficialsDocument 40 Date 28 July 2024 Time 16:35 Title Infringement - Race Deleted Lap Times Description Race Deleted Lap Times Enclosed BEL DOC 40 - Race Deleted Lap Times.pdf Felix Holter Mathieu Remmerie Enrique Bernoldi Loïc Bacquelaine 2024 BELGIAN GRAND PRIX 26 – 28 July 2024 From The Stewards Document 40 To All Officials, All Teams Date 28 July 2024 Time 16:35 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: Session Race Fact The cars below did not use the track at turns 4, 6, 14 and 19. No Turn Car Driver Competitor Time of Day Lap Time 1 4 18 Lance Stroll Aston Martin Aramco F1 Team 15:06:13 1:51.654 2 6 4 Lando Norris McLaren Formula 1 Team 15:06:24 1:50.504 3 4 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 15:26:31 1:48.204 4 6 27 Nico Hulkenberg MoneyGram Haas F1 Team 15:28:54 1:50.517 5 14 55 Carlos Sainz Scuderia Ferrari 15:30:56 1:51.152 6 4 20 Kevin Magnussen MoneyGram Haas F1 Team 15:45:21 1:49.372 7 19 4 Lando Norris McLaren Formula 1 Team 15:46:06 1:48.464 8 4 2 Logan Sargeant Williams Racing 16:03:54 1:48.465 9 4 55 Carlos Sainz Scuderia Ferrari 16:08:24 1:47.358 10 4 55 Carlos Sainz Scuderia Ferrari 16:17:22 1:47.226 Infringement Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations. Decision Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Felix Holter Mathieu Remmerie Enrique Bernoldi Loïc Bacquelaine The Stewards"
2024,2024 Belgian Grand Prix,"2024 BELGIAN GRAND PRIX 26 - 28 July 2024 From The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 44 Date 28 July 2024 Time 18:48 The Stewards, having received a report from the Technical Delegate (document 42), summoned (document 43) and heard from the team representative, the FIA Technical Delegate, the FIA Single Seater Director and the FIA Single Seater Technical Director, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG PETRONAS F1 Team Time 17:50 Session Race Fact Weight of Car 63 (796.5 kg) was below the minimum weight required (798.0 kg). Infringement Breach of Article 4.1 of the FIA Formula One Technical Regulations. Decision Car 63 is disqualified from the Race classification. All other drivers move up in the classification. Reason The Stewards heard from the team representative of Car 63 (George Russell), the FIA Technical Delegate, the FIA Single Seater Director and the FIA Single Seater Technical Director. Car 63 was weighed on the FIA inside and outside scales with both scales showing the same result of 796.5 kg. The calibration of both scales was confirmed and witnessed by the competitor. During the hearing the team representative confirmed that the measurement is correct and that all required procedures were performed correctly. The team also acknowledged that there were no mitigating circumstances and that it was a genuine error by the team. The Stewards determine that Article 4.1 of the FIA Formula 1 Technical Regulations has been breached and therefore the standard penalty for such an infringement needs to be applied. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. The StewardsFelix Holter Mathieu Remmerie Enrique Bernoldi Loïc Bacquelaine"
2024,2024 British Grand Prix,"2024 BRITISH GRAND PRIX 05 - 07 July 2024 The StewardsFrom The Stewards To All Teams, All OfficialsDocument 32 Date 06 July 2024 Time 16:38 Title Infringement - Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed GBR DOC 32 - Qualifying Deleted Lap Times.pdf Garry Connelly Matthew Selley Enrique Bernoldi Ian Watson 2024 BRITISH GRAND PRIX 05 – 07 July 2024 From The Stewards Document 32 To All Officials, All Teams Date 06 July 2024 Time 16:38 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: Session Qualifying Fact The cars below did not use the track at turns 3, 4 and 9. No Turn Car Driver Competitor Time of Day Lap Time 1 3 4 Lando Norris McLaren Formula 1 Team 15:07:41 1:55.370 2 9 3 Daniel Ricciardo Visa Cash App RB F1 Team 15:10:24 PIT 3 9 63 George Russell Mercedes-AMG PETRONAS F1 Team 15:22:59 1:36.993 4 9 1 Max Verstappen Oracle Red Bull Racing 15:23:04 1:49.924 5 9 24 Zhou Guanyu Stake F1 Team Kick Sauber 15:23:18 1:44.377 6 9 22 Yuki Tsunoda Visa Cash App RB F1 Team 15:23:52 1:42.586 7 4 14 Fernando Alonso Aston Martin Aramco F1 Team 15:23:11 2:08.082 8 9 55 Carlos Sainz Scuderia Ferrari 15:23:21 1:35.902 9 9 20 Kevin Magnussen MoneyGram Haas F1 Team 15:23:23 PIT 10 9 23 Alexander Albon Williams Racing 15:23:47 1:42.051 11 6 14 Fernando Alonso Aston Martin Aramco F1 Team 16:09:29 PIT Infringement Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations. Decision Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Matthew Selley Enrique Bernoldi Ian Watson The Stewards"
